"PO_NUMBER","CREATE_OPID","REQUESTOR","BIB_ID","OPERATOR_ID","FIELD_008","BIB_FORMAT","ISBN","DATE_TYPE_STATUS","BEGIN_PUB_DATE","PUB_PLACE","PUBLISHER","LOCATION_CODE","Get980y","Get980h","Get980z","Get980v","VENDOR_CODE","PO_CREATE_DATE"
"267942","SYSTEM",,"10360204",,"180215t20182018fr a     b    000 0 fre c","am","9782753565296 ","t","2018","Rennes : ","Presses universitaires de Rennes, ","olin","fmm1@cornell.edu","p3192","","aux/e","AUX/E",5/8/2018 10:32:16
"267942","SYSTEM",,"10360205",,"180220s2018    fr a     b    000 0 fre","am","9782350183923 ","s","2018","[Nantes] : ","Éditions Cécile Defaut, ","olin","","","","","AUX/E",5/8/2018 10:32:16
"267942","SYSTEM",,"10360206",,"180220s2018    fr       b    000 0 fre d","am","9782844463265 ","s","2018","Paris : ","Descartes & Cie, ","olin","fmm1@cornell.edu","p3192","","aux/e","AUX/E",5/8/2018 10:32:16
"267942","SYSTEM",,"10360207",,"180222s2018    fr a     b    000 0 fre d","am","9782848676104 ","s","2018","Besançon : ","Presses universitaires de Franche-Comté, ","olin","fmm1@cornell.edu","p3192","","aux/e","AUX/E",5/8/2018 10:32:16
"267942","SYSTEM",,"10360208",,"180313s2018    fr ad    b    000 0 fre d","am","9782343129167 ","s","2018","Paris : ","L'Harmattan, ","olin","fmm1@cornell.edu","p3151","","aux/e","AUX/E",5/8/2018 10:32:16
"267942","SYSTEM",,"10360209",,"180327s2018    fr a     bq   000 0 fre d","am","9782868209894 ","s","2018","Strasbourg : ","Presses universitaires de Strasbourg, ","olin","fmm1@cornell.edu","p3190","","aux/e","AUX/E",5/8/2018 10:32:16
"267942","SYSTEM",,"10360210",,"180329s2018    fr af    b    000 0 fre d","am","9782213687544 ","s","2018","[Paris] : ","Fayard, ","olin","fmm1@cornell.edu","p3192","","aux/e","AUX/E",5/8/2018 10:32:16
"267942","SYSTEM",,"10360211",,"180409s2018    fr       b    001 0 fre c","am","9782745347749 ","s","2018","Paris : ","Honoré Champion éditeur, ","olin","fmm1@cornell.edu","p3192","","aux/e","AUX/E",5/8/2018 10:32:16
"267942","SYSTEM",,"10360212",,"180412s2018    fr a     b    000 0 fre d","am","9782377470266 ","s","2018","Grenoble : ","UGA Éditions, Université Grenoble Alpes, ","olin","fmm1@cornell.edu","p3192","","aux/e","AUX/E",5/8/2018 10:32:16
"267942","SYSTEM",,"10360213",,"180419s2018    fr c          000 0dfre d","am","9782365754378 ","s","2018","Pruniers-en-Sologne : ","Éditions Marivole, ","olin","fmm1@cornell.edu","p3192","","aux/e","AUX/E",5/8/2018 10:32:16
"267942","SYSTEM",,"10360215",,"180420s2018    fr       b    101 0 fre d","am","9782406077848 ","s","2018","Paris : ","Classiques Garnier, ","olin","fmm1@cornell.edu","p3151","","aux/e","AUX/E",5/8/2018 10:32:16
"267942","SYSTEM",,"10360216",,"180420s2018    fr ad    b    001 0 fre d","am","9782406066439 ","s","2018","Paris : ","Classiques Garnier, ","olin","fmm1@cornell.edu","p3151","","aux/e","AUX/E",5/8/2018 10:32:16
"267942","SYSTEM",,"10360217",,"180420s2018    fr       b    001 0 fre c","am","9782406068525 ","s","2018","Paris : ","Classiques Garnier, ","olin","fmm1@cornell.edu","p3192","","aux/e","AUX/E",5/8/2018 10:32:16
"267942","SYSTEM",,"10360218",,"180504s2018    fr a     b    000 0 fre d","am","9782753574014 ","s","2018","Rennes : ","Presses universitaires de Rennes, ","olin","","","","","AUX/E",5/8/2018 10:32:16
"267937","SYSTEM",,"10360125",,"180413t20182018be abgh  b    001 0 eng d","am","9782503579597 ","t","2018","Turnhout, Belgium : ","Brepols Publishers, ","mus","ls258@cornell.edu:","p7156","POOF;http://poof2.library.cornell.edu/orders/14458;Cornell","aux/e","AUX/E",5/8/2018 8:05:18
"267937","SYSTEM",,"10360127",,"180209s2018    be ag    b    001 0 eng d","am","9782503580340 ","s","2018","Turnhout : ","Brepols, ","mus","ls258@cornell.edu:","p7156","POOF;http://poof2.library.cornell.edu/orders/14457;Cornell","aux/e","AUX/E",5/8/2018 8:05:18
"267852","kh14",,"9861960","yz276","170223t20172017sz ae    bc   000 0 fre d","am","9783038600527 ","t","2017","Zürich : ","Park Books, ","fine,anx","maw6@cornell.edu:","p6752","POOF;http://poof2.library.cornell.edu/orders/4563;Cornell","CouttsUK","AUX/E",5/3/2018 12:56:50
"267852","kh14",,"9861960","yz276","170223t20172017sz ae    bc   000 0 fre d","am","9783038600527 ","t","2017","Zürich : ","Park Books, ","fine","maw6@cornell.edu:","p6752","POOF;http://poof2.library.cornell.edu/orders/4563;Cornell","CouttsUK","AUX/E",5/3/2018 12:56:50
"267852","kh14",,"9861960","yz276","170223t20172017sz ae    bc   000 0 fre d","am","9783038600527 ","t","2017","Zürich : ","Park Books, ","olin","maw6@cornell.edu:","p6752","POOF;http://poof2.library.cornell.edu/orders/4563;Cornell","CouttsUK","AUX/E",5/3/2018 12:56:50
"267843","SYSTEM",,"10358711",,"170912s2017    fr ae    cb   000 0 fre d","am","9782354870386 ","s","2017","Paris : ","Pavillon de l'Arsenal, ","fine","","","","","AUX/E",5/3/2018 8:54:21
"267839","SYSTEM",,"10358678",,"171006t20172017be ah    bc   000 0deng d","am","9789461613783 ","t","2017",,,"ech","jwp42@cornell.edu:","8110","POOF;http://poof2.library.cornell.edu/orders/14319;Cornell","aux/e","AUX/E",5/3/2018 8:05:15
"267839","SYSTEM",,"10358681",,"120106s2011    fr ab  g      000 0 fre d","am","9782296558816 ","s","2011","Paris : ","Harmattan, ","ech","jwp42@cornell.edu:","8110","POOF;http://poof2.library.cornell.edu/orders/14297;Cornell","aux/e","AUX/E",5/3/2018 8:05:15
"267839","SYSTEM",,"10358685",,"121126s2012    fr a   g      000 0 fre d","am","9782952801850 ","s","2012","Lyon : ","Asiexpo edition, ","ech","jwp42@cornell.edu:","8110","POOF;http://poof2.library.cornell.edu/orders/14296;Cornell","aux/e","AUX/E",5/3/2018 8:05:15
"267769","SYSTEM",,"10356976",,"110713s2011    fr       b    001 0 fre","am","9782731407365 ","s","2011","[Aix-en-Provence] : ","Presses universitaires d'Aix-Marseille, ","ech,anx","","","","","AUX/E",5/1/2018 8:05:21
"267763","mu44",,"10356942","mu44","180428t20182018fr a     b    001 0 fre d","am","9782705339869 ","t","2018","Paris : ","Geuthner, ","olin","","","","","AUX/E",4/30/2018 16:34:22
"267737","SYSTEM","Roswitha for cataloguing","10356547",,"170410s2017    fr            000 f fre d","am","9791022605410 ","s","2017","Paris : ","Éditions Métailié, ","olin","pjs3@cornell.edu:","p8350","POOF;http://poof2.library.cornell.edu/orders/14189;Cornell","aux/e","AUX/E",4/30/2018 8:05:15
"267737","SYSTEM","Roswitha for cataloguing. We have the Icelandic or","10356551",,"180111s2017    fr            000 f fre d","am","9789791022606 ","s","2017","Paris : ","Éditions Métailié, ","olin","pjs3@cornell.edu:","p8350","POOF;http://poof2.library.cornell.edu/orders/14188;Cornell","aux/e","AUX/E",4/30/2018 8:05:15
"267737","SYSTEM",,"10356552",,"160215s2015    fr       b    000 0 fre","am","9782343080574 ","s","2015","Paris : ","L'Harmattan, ","olin","mm342@cornell.edu:","p4050","POOF;http://poof2.library.cornell.edu/orders/14182;Cornell","aux/e","AUX/E",4/30/2018 8:05:15
"267690","SYSTEM",,"10355936",,"160209s2015    fr a   g      000 0dfre d","am","2360133500 ","s","2015","Paris : ","Riveneuve éditions, ","mus","ls258@cornell.edu:","7110","POOF;http://poof2.library.cornell.edu/orders/14170;Cornell","aux/e","AUX/E",4/27/2018 8:05:07
"267672","mu44",,"10355307",,"180426s2016    fr       b    000 0 fre","am","9782251700076 ","s","2016","Paris : ","Les Belles Lettres, ","olin","","p3192","","Casalini/e","AUX/E",4/26/2018 9:32:14
"267672","mu44",,"10355308",,"180426s2016    fr a     bc   000 0 fre","am","9782844267337 ","s","2016","Paris : ","Centre Pompidou, ","olin","","p3170","","Casalini/e","AUX/E",4/26/2018 9:32:14
"267672","mu44",,"10355309",,"180426s2016    fr a     b    000 0 fre d","am","9782705692636 ","s","2016","Paris : ","Hermann, ","olin","","p3192","","Casalini/e","AUX/E",4/26/2018 9:32:14
"267672","mu44",,"10355310",,"180426t20162016sz       b    000 0 fre d","am","9783034316842 ","t","2016","Bern : ","Peter Lang, ","olin","","p3192","","Casalini/e","AUX/E",4/26/2018 9:32:14
"267672","mu44",,"10355311",,"180426s2016    fr            000 0 fre","am","9782745329851 ","s","2016","Paris : ","Honoré Champion éditeur, ","olin","","p3192","","Casalini/e","AUX/E",4/26/2018 9:32:14
"267672","mu44",,"10355312",,"180426t20162016fr ac    b    001 0 fre d","am","9782745330116 ","t","2016","Paris : ","Honoré Champion Éditeur, ","olin","","p3192","","Casalini/e","AUX/E",4/26/2018 9:32:14
"267672","mu44",,"10355313",,"180426s2017    fr a     b    000 0 fre d","am","9782753552005 ","s","2017","Rennes : ","Presses universitaires de Rennes, ","olin","","p3151","","Casalini/e","AUX/E",4/26/2018 9:32:14
"267672","mu44",,"10355314",,"180426s2016    fr       b    100 0 fre d","am","9782374960296 ","s","2016","Reims : ","Épure, Éditions et presses universitaires de Reims, ","olin","","p3192","","Casalini/e","AUX/E",4/26/2018 9:32:14
"267672","mu44",,"10355315",,"180426s2017    fr       b    001 0 fre d","am","9782753552135 ","s","2017","Rennes : ","Presses universitaires de Rennes, ","olin","","p3191","","Casalini/e","AUX/E",4/26/2018 9:32:14
"267672","mu44",,"10355316",,"180426t20162016fr a     b    100 0 fre d","am","9782842877187 ","t","2016","Limoges, France : ","PULIM, ","olin","","p3192","","Casalini/e","AUX/E",4/26/2018 9:32:14
"267672","mu44",,"10355318",,"180426s2017    fr       b    001 0 fre","am","9782406060574 ","s","2017","Paris : ","Classiques Garnier, ","olin","","p3192","","Casalini/e","AUX/E",4/26/2018 9:32:14
"267670","mu44",,"10355333","mu44","170224s2016    fr       b    001 0 fre d","am","9782845167391 ","s","2016","Clermont-Ferrand : ","Maison des sciences de l'homme, ","olin","","","","","AUX/E",4/26/2018 9:11:50
"267639","yc935",,"10354597","yc935","150422t20152015sz       b    001 0dfre c","am","9782881829437 ","t","2015","Carouge-Genève [Suisse] : ","Zoé, ","olin","seh4@cornell.edu","2621","","Harrass/e","AUX/E",4/25/2018 9:28:56
"267639","yc935",,"10354609","yc935","101229s2010    fr a     6b   000 0 fre c","am","9782296136540 ","s","2010","Paris : ","L'Harmattan : Association pour la promotion de la bande dessinée internationale, ","olin","seh4@cornell.edu","2621","","ASSIGN","AUX/E",4/25/2018 9:28:56
"267639","yc935",,"10354610","yc935","130328s2013    fg ab  g b    000 0 fre c","am","9782844504289 ","s","2013","Matoury, Guyane : ","Ibis rouge, ","olin","seh4@cornell.edu","2621","","ASSIGN","AUX/E",4/25/2018 9:28:56
"267639","yc935",,"10354612","yc935","100608s2010    fr     g b    001 0 fre d","am","9782356170231 (hdc.) : ","s","2010","Mantes-la-Jolie (Yvelines) ",,"olin","seh4@cornell.edu","2621-olin","","","AUX/E",4/25/2018 9:28:56
"267638","mu44",,"10354595","mu44","150330s2015    fr ab  g b    101 0 fre d","am","9782859448929 ","s","2015","Paris : ","Publications de la Sorbonne, ","fine","","","","","AUX/E",4/25/2018 9:17:08
"267637","SYSTEM",,"10354586",,"070723s2007    sz a   g      000 0 fre d","am","2882561776 (hdc.) ","s","2007","Hauterive : ","G. Attinger, ","olin","seh4@cornell.edu","2621","","Harrass/e","AUX/E",4/25/2018 9:06:38
"267637","SYSTEM",,"10354587",,"120724s2011    sz ac    bc   001 0 fre c","am",,"s","2011","Genève : ","Patrick Cramer, ","olin","seh4@cornell.edu","2620","","Harrass/e","AUX/E",4/25/2018 9:06:38
"267637","SYSTEM",,"10354588",,"121213s2012    sz a     b    000 0 fre","am","9782883510562 ","s","2012","Zurich : ","Seismo, ","olin","seh4@cornell.edu","4820","","Harrass/e","AUX/E",4/25/2018 9:06:38
"267637","SYSTEM",,"10354589",,"131031s2013    sz a     b    001 0 fre d","am","9782940489114 ","s","2013","Neuchâtel : ","Éditions Alphil-Presses universitaires suisses, ","olin","","","","","AUX/E",4/25/2018 9:06:38
"267637","SYSTEM",,"10354590",,"131031s2013    sz a     c    000 0 mul d","am","9782940489510 ","s","2013","Neuchatel : ","Editions Alphil, ","olin","seh4@cornell.edu","2621","","Harrass/e","AUX/E",4/25/2018 9:06:38
"267637","SYSTEM",,"10354591",,"131105t20132013fr ab    b    001 0 fre d","am","9782940406760 ","t","2013","[Geneva] : ","MētisPresses, ","olin","","","","","AUX/E",4/25/2018 9:06:38
"267637","SYSTEM",,"10354592",,"151221s2015    sz a   g b    001 0 fre d","am","9782051027359 ","s","2015","Genève : ","Slatkine érudition, ","olin","seh4@cornell.edu","2621","","Harrass/e","AUX/E",4/25/2018 9:06:38
"267637","SYSTEM",,"10354593",,"160215s2015    sz ab    b    001 0 fre","am","9782884747653 ","s","2015","Lausanne : ","Infolio : Bibliotheque historique vaudoise, ","olin","seh4@cornell.edu","2621","","Harrass/e","AUX/E",4/25/2018 9:06:38
"267635","SYSTEM",,"10354580",,"140626t20142014fr abc   bc   000 0 fre d","am","9782757208137 ","t","2014","[Paris] : [Versailles] : ","Somogy Éditions d'art ; Château de Versailles, ","olin","seh4@cornell.edu","2663","","aux/e","AUX/E",4/25/2018 9:06:18
"267635","SYSTEM",,"10354582",,"140924s2014    fr       b    001 0 fre","am","9782812430299 ","s","2014","Paris : ","Classiques Garnier, ","olin","seh4@cornell.edu","2663","","aux/e","AUX/E",4/25/2018 9:06:18
"267635","SYSTEM",,"10354583",,"141124s2014    fr     g b    001 0dfre d","am","9791091052115 ","s","2014","Pessac : ","Presses universitaires de Bordeaux, ","olin","","","","","AUX/E",4/25/2018 9:06:18
"267635","SYSTEM",,"10354584",,"150113s2014    fr     g b    000 0 fre c","am","9782343048710 (pbk.) : ","s","2014","Paris : ","Harmattan, ","olin","seh4@cornell.edu","2620","","aux/e","AUX/E",4/25/2018 9:06:18
"267635","SYSTEM",,"10354585",,"150306s2015    fr abh   b    001 0 fre c","am","9782859448837 ","s","2015","Paris : ","Publications de la Sorbonne, ","olin","seh4@cornell.edu","2663","","aux/e","AUX/E",4/25/2018 9:06:18
"267635","SYSTEM",,"10354536",,"110823s2011    fr       b    000 0dfre d","am","9782355931635 ","s","2011","Saint-Malo : ","Galodé, ","olin","seh4@cornell.edu","2621","","aux/e","AUX/E",4/25/2018 9:06:18
"267635","SYSTEM",,"10354539",,"120608s2012    fr a     b    101 0 fre d","am","9782859446949 ","s","2012","Paris : ","Publications de la Sorbonne, ","olin","seh4@cornell.edu","2663","","aux/e","AUX/E",4/25/2018 9:06:18
"267635","SYSTEM",,"10354543",,"120820s2012    fr a   g b    000 0 fre d","am","9782846542616 ","s","2012","Paris : ","Indes savantes, ","olin","","","","","AUX/E",4/25/2018 9:06:18
"267635","SYSTEM",,"10354546",,"120607s2012    fr a          000 1 fre d","am","9782296966260 ","s","2012","[Paris] : ","Harmattan, ","olin","seh4@cornell.edu","2621","","aux/e","AUX/E",4/25/2018 9:06:18
